성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
전체,64세,88330,95610,96930,91723,98241,107546,101013,89000,88975,108266,125513,108263,118228,129427,129076,127970,132307,135088,137052,144855,154506,157076,154142,156179,166692,179223,189579,195966,200191,199916,203454,211599,222544,234199,241726,254514,278075,288888,308173,326228,338661,348745,354930,366211,364872,379691,413287,402994,364021,367533,341900,448190,459670,457482,475481,425901,527659,529976,547056,687046,664997,702978,746591,784384,867994,916413,789818,858771,738499,813884,804757,794421,819261,908692,863553,898376,863634,860956,845178,778977,741545,726333,737472,748964,819290,823201,826397,773845,707085,656010,658997,642895,633813,650374,667442,677637,735763,743859,732873,725549,728108,708843,695733,663530,672332,648769,566827,535857,533796,496948,484909,503887,532067,
전체,65세,83345,83242,90568,92227,87613,94078,103395,95769,85904,84892,105159,123976,104275,113211,124001,125525,125550,129530,131697,133397,140229,148640,151101,149222,152242,162378,175257,185333,191609,196207,194206,198816,207161,218141,229888,237696,248062,273577,283964,303003,321365,333131,343318,349437,361477,360711,375226,410945,402558,360149,364716,333773,445314,455648,453569,473229,422393,523725,525849,541512,683556,660038,697864,741597,779652,862498,910844,785037,853734,734209,809346,800386,790224,815097,904292,859454,894244,859742,857188,841571,775675,738425,723321,734514,746057,816279,820271,823536,771180,704617,653686,656705,640692,631669,648237,665320,675553,733630,741772,730851,723579,726180,706987,693930,661797,670615,647118,565291,534358,532312,495522,483505,502485,
전체,66세,81557,78077,78450,85794,87755,83691,90094,97187,90809,82930,81015,104336,110442,101362,108972,119141,121898,122654,126331,127959,129443,135307,143008,145383,144479,148269,156871,171453,181133,187311,190398,189340,194270,202733,213818,225692,233203,243492,268728,279067,298077,315752,327581,337875,343481,356848,356762,370057,409058,401274,356396,361919,325590,442014,451852,449051,469148,419008,519442,523028,538221,678010,654983,692808,736618,774140,856696,904946,779981,848406,729674,804549,795763,785788,810694,899620,855102,889859,855615,853201,837755,772182,735139,720156,731404,742999,813096,817166,820507,768363,702020,651258,654314,638396,629436,646010,663107,673378,731394,739576,728728,721512,724157,705047,692048,659994,668831,645407,563712,532827,530801,494078,482089,
전체,67세,56329,75876,73146,73936,81275,83502,79946,89717,91368,86116,80074,80230,93153,103262,99038,105206,114971,117851,119324,122748,123922,124774,130574,137621,139893,139749,141775,151623,167687,177005,184558,185074,184587,189751,198390,209614,225067,228587,238667,263738,274233,291940,310082,321886,331690,337426,352191,351979,365194,406376,399715,352415,359014,316942,438974,447757,444820,464905,415154,517343,519852,533557,672418,649750,687754,731004,768478,850712,898855,774788,842911,725028,799620,791019,781241,806171,894804,850634,885352,851391,849124,833850,768632,731814,716960,728265,739906,809859,814014,817433,765520,699424,648848,651942,636124,627232,643811,660921,671229,729171,737400,726628,719472,722167,703147,690210,658244,667103,643758,562212,531381,529380,492733,
전체,68세,57308,51968,70594,68529,69685,76996,79457,75280,89343,85913,81677,78945,74579,87389,97044,97063,101497,110424,113434,115603,118826,118680,120291,126038,132449,134470,134917,135631,146510,163977,173476,178666,179894,179882,185330,194171,204113,220149,223681,233757,258869,267878,285655,304130,315524,325400,331289,347074,347586,359758,403426,397861,348508,355804,308673,435583,442998,440385,460309,410974,513526,514915,528711,666467,644573,682115,725207,762616,844501,892516,769392,837199,720216,794512,786097,776519,801476,889793,845985,880668,847003,844883,829797,764962,728387,713673,725030,736716,806512,810749,814249,762591,696766,646395,649531,633818,625003,641587,658704,669049,726911,735183,724491,717404,720151,701228,688362,656494,665378,642116,560736,529975,528004,
전체,69세,67136,55401,47949,65683,64206,65680,72944,76524,70905,88971,80800,79544,72987,71343,82400,91471,93102,97403,105560,108704,111537,113267,113678,115999,121676,127342,130550,130322,129719,141553,158213,167208,172963,174797,175292,181041,189727,198904,214862,218528,228668,252392,261478,278906,297575,309224,319190,324812,342031,342722,354061,400368,396265,344100,352661,300011,430645,438496,435834,455765,407077,508391,509874,523561,660653,638848,676238,719150,756484,837982,885847,763737,831196,715181,789144,780920,771556,796539,884504,841095,875733,842374,840412,825528,761108,724797,710222,721630,733364,802977,807301,810895,759517,693988,643840,647017,631423,622691,639272,656393,666780,724546,732862,722261,715247,718050,699234,686447,654689,663595,640425,559241,528560,
전체,70세,50745,60332,52527,46593,58973,62123,64959,69705,69437,67171,84080,77625,77086,70499,66249,77928,87593,88791,92982,100437,103717,105984,107993,108916,111874,117349,122934,126815,125856,124050,138711,152080,161171,167388,169845,170850,177214,184590,193583,209489,213399,222092,245870,254773,271728,291077,302714,312634,318568,336503,337684,348353,396971,393820,339696,349061,296172,425692,433544,430711,451240,402613,502684,504420,518563,654309,632888,670108,712823,750063,831134,878828,757795,824884,709892,783491,775468,766335,791340,878927,835937,870511,837481,835687,821017,757047,721012,706586,718051,729829,799237,803659,807349,756273,691067,641164,644391,628925,620278,636854,653980,664409,722065,730426,719921,712987,715851,697153,684453,652814,661743,638681,557718,
전체,71세,43288,47319,53384,50044,45084,52693,58057,59125,63263,64872,66220,74154,72367,71260,64859,66191,74634,83371,84194,88296,95117,98213,100744,103002,104370,107790,111099,118759,123168,121532,122456,132843,146192,155303,161997,165068,166177,172043,179100,188002,203943,207310,215646,238917,247794,264542,284454,296039,306033,311806,330711,332192,342196,392903,391476,335022,344084,292197,420442,428201,426089,445935,397580,496718,499057,513067,647618,626596,663626,706117,743242,823840,871340,751467,818142,704250,777449,769642,760752,785779,872947,830395,864895,832216,830602,816167,752673,716940,702681,714197,726021,795206,799725,803516,752772,687922,638297,641576,626246,617692,634263,651392,661863,719389,727795,717396,710548,713476,694912,682306,650800,659760,636822,
전체,72세,42299,40650,44836,47653,48023,43633,50568,49005,53695,55900,60509,62078,62709,67413,65605,63939,62708,71020,78875,79380,83406,89485,93031,95807,98264,100916,101576,105280,114719,119621,116072,116577,127233,140491,149658,156818,159746,160784,166532,173488,182236,197524,201020,208840,231560,240583,257328,277457,289121,299151,304732,324730,326673,335735,389025,388659,330057,339068,288196,415888,423177,420667,439842,392336,490845,493298,507310,640570,619970,656789,699030,736023,816104,863383,744752,810963,698261,771027,763446,754819,779868,866558,824480,858888,826592,825173,810968,747993,712593,698507,710076,721960,790889,795512,799405,749018,684566,635246,638573,623391,614943,631507,648636,659151,716527,724980,714695,707941,710942,692520,680014,648665,657661,
전체,73세,40495,39553,38748,42146,43626,46560,42231,43083,44398,50239,53220,57457,55527,57220,62351,65563,59798,58993,67150,74174,74415,78404,84213,88160,91143,93660,94742,95792,99786,110825,114263,109803,110992,121827,135022,144254,148459,154104,155126,160857,167717,175840,191206,194671,201594,224172,233594,249910,270368,281938,291940,297472,318260,320564,329100,384611,381804,324925,333928,283548,410479,417160,414430,433444,387225,484625,487233,501235,633110,612949,649532,691499,728341,807851,854872,737565,803281,691862,764153,756813,748473,773521,859686,818108,852417,820537,819302,805344,742939,707893,693997,705638,717575,786218,790942,794934,744944,680928,631938,635318,620303,611973,628527,645650,656209,713416,721913,711752,705105,708179,689910,677525,646354,
전체,74세,33567,36584,37516,36655,39910,40283,44385,36170,37327,40718,47779,50479,50675,50601,51555,61440,60807,55500,55114,63094,69340,69308,73732,79284,83567,86638,87390,89009,90338,94612,107350,107729,103882,105647,116662,129803,137069,142078,148296,149329,154918,161181,169515,184301,187823,194467,216711,226165,242245,263105,274570,284271,289952,311427,314455,322191,377005,374918,319280,327758,279362,404150,410230,407759,427093,381786,477969,480729,494716,625086,605386,641708,683368,720031,798899,845618,729755,794940,684905,756676,749602,741549,766588,852161,811132,845334,813879,812840,799156,737367,702715,689044,700750,712740,781051,785871,789978,740423,676885,628264,631709,616879,608677,625216,642328,652933,709941,718482,708463,701928,705078,686989,674743,
전체,75세,26430,30840,33552,35320,34938,37872,38594,37286,32659,34499,37958,45270,44542,45963,46458,51366,56631,55932,51124,51142,58918,63501,64587,69370,74662,79148,79686,81594,83623,85207,94794,100903,101579,98257,100571,111749,123831,130373,135589,142251,143362,147999,154612,162824,177272,180973,187403,208799,218612,234463,255502,266691,276406,281695,304260,307659,315171,369154,367163,313396,322245,274454,396667,402857,401047,420297,375871,470718,473633,487595,616306,597097,633126,674433,710876,789013,835394,721128,785717,677206,748409,741597,733853,758868,843781,803356,837406,806417,805596,792200,731103,696910,683479,695250,707285,775205,780135,784361,735282,672285,624092,627611,612985,604924,621442,638537,649187,705964,714554,704685,698271,701517,683634,
전체,76세,23917,24838,28817,30675,33501,33183,35958,32779,33178,30132,32389,35643,39906,40421,41928,45198,47430,51792,51029,46748,47142,53937,58196,60223,65288,70250,71812,73402,76180,78572,85097,89165,94855,95760,92947,95769,103283,117608,123443,128826,136083,136263,140954,147653,155769,169977,173915,179853,200888,210799,226298,247400,258511,267999,273269,296847,299829,307497,360427,359305,307783,315736,268620,388723,395322,393710,412788,369323,462684,465757,479678,606531,587854,623540,664431,700602,777912,823911,711421,775340,668539,739071,732542,725133,750116,834273,794493,828358,797897,797306,784236,723946,690260,677092,688922,700991,768466,773507,777847,729316,666954,619253,622852,608457,600555,617044,634111,644807,701314,709946,700243,693980,697337,
전체,77세,23585,22202,23774,26674,28306,31254,31505,30223,29092,30134,28274,30611,30425,36168,36968,40701,41830,43391,47008,46185,42438,42858,51233,53376,56181,61399,63709,66132,68640,71131,78692,80044,83879,89151,90287,87951,91117,97264,111139,116268,121969,128470,129189,133546,140472,148893,162621,166630,172242,192929,202741,217583,238956,249787,259394,264428,288430,291449,299353,352928,351934,300895,307845,262478,380394,386933,385554,404425,362025,453713,456950,470814,595569,577476,612753,653152,689009,765379,810928,700446,763603,658705,728454,722238,715203,740136,823387,784337,817984,788110,787776,775099,715715,682594,669713,681591,693706,760649,765795,770264,722378,660750,613614,617299,603166,595445,611892,628924,639674,695845,704519,695023,688936,
전체,78세,18481,21231,20978,22598,24873,26445,29041,26656,26731,26197,27776,26414,26415,26957,32987,35877,37126,38232,39348,42351,41477,38274,42713,47310,48987,52375,54927,57624,60434,63437,71461,74027,75300,78890,83802,85155,84864,85229,91071,104463,108947,115241,121039,121638,126132,133286,141724,154983,159012,164457,184634,193979,208524,229745,240965,250113,255802,279423,282573,290872,344247,342450,292404,299642,255952,371005,377569,376429,395057,353833,443639,447037,460827,583206,565729,600520,640356,675849,751131,796151,687936,750194,647436,716290,710415,703793,728624,810816,772590,805969,776761,776741,764489,706123,673642,661080,673021,685172,751463,756722,761348,714202,653422,606949,610731,596896,589381,605776,622764,633555,689320,698047,688792,
전체,79세,18786,17374,19410,19520,21779,23196,22166,23654,23461,24054,23453,24559,23038,22733,23282,31998,32875,33729,34533,35387,37884,37069,37405,40124,43167,44936,47228,49657,52195,54853,63085,67246,69647,70822,74209,78802,81126,79024,79133,84684,97723,101883,108609,113106,114127,118724,126091,134449,147260,151523,156357,175673,185002,199248,220510,231456,240934,246792,269633,273134,282255,333909,331003,283398,290947,248589,360554,367130,366243,384584,344657,432333,435903,449586,569251,552446,586676,625869,660924,734947,779358,673678,734885,634560,702363,696865,690666,715352,796310,759016,792069,763651,763956,752158,694955,663195,651012,663001,675158,740676,746076,750868,704575,644789,599083,602966,589474,582193,598521,615434,626263,681548,690337,
전체,80세이상,59182,65394,68467,72121,75588,79894,83334,85761,91367,95805,100925,103202,106532,111452,116813,138840,143663,150745,159459,169337,178222,180478,186916,194699,205373,215180,226263,238002,250263,263092,302252,316920,332251,348153,364774,382219,421824,441505,456139,467826,483387,516029,551171,587361,626285,664484,704601,748890,797816,859933,922626,980499,1050587,1125228,1209247,1305490,1417791,1528426,1634958,1764631,1890824,2016985,2155978,2289858,2382540,2477683,2522199,2667343,2807907,2936935,3073495,3161051,3325288,3482404,3642320,3907917,4143340,4398893,4678492,4976979,5331351,5710019,5964917,6261283,6439563,6666413,6868319,7045122,7227939,7472140,7661086,7866016,8026726,8172480,8292820,8345100,8357303,8350323,8349002,8355098,8422448,8491524,8562264,8585389,8549121,8468876,8394914,8310959,8223952,8157403,8112309,8083376,8114530,
전체,80세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78364,90967,95212,101509,105272,106648,111192,118698,126949,139757,143773,147841,166389,175585,189473,210657,221899,231142,237279,259763,263645,272408,321181,318986,273890,281313,240462,349005,355575,354949,372948,334442,419743,423473,437007,553605,537535,571128,609576,644115,716704,760361,657521,717527,619929,686522,681397,675652,700156,779677,743431,776131,748576,749204,737899,682013,651095,639327,651331,663489,728114,733654,738614,693308,634665,589845,593837,580737,573724,589950,606761,617640,672353,
전체,81세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66754,72095,84134,88080,94438,97555,99079,103648,111228,119465,132031,135584,139004,156841,166053,179183,201041,211835,220857,227332,249715,253146,260471,307684,306522,263508,270766,231549,336316,342861,342494,360095,323142,405788,409658,422991,536154,520892,553748,591338,625275,696180,738958,639298,697924,603375,668533,663801,658552,682814,760672,725640,757887,731263,732224,721457,667095,637114,625778,637790,649951,713513,719186,724332,680152,622826,579028,583132,570480,563755,579844,596540,607466,
전체,82세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60853,60842,66214,77032,80938,87547,89804,91465,96121,103769,111965,123717,127046,129950,147075,155839,169787,190598,200861,210411,217119,238500,240085,247909,293845,293120,252219,259280,221827,322461,328940,328832,345977,310698,390390,394369,407461,516807,502403,534412,571026,604212,673197,714957,618821,675874,584675,648182,643870,639143,663102,739088,705371,737033,711430,712735,702588,649929,620968,610127,622146,634278,696578,702388,707717,664817,609006,566383,570608,558441,552035,567969,584517,
전체,83세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56463,55097,55297,59892,70198,73996,80867,82090,83892,88803,96456,104094,115132,118388,120817,136922,146577,159791,179359,190246,199578,205794,224733,226742,235164,279179,278696,240036,246867,211310,307427,313817,313967,330580,297092,373506,377587,390398,495508,482021,513069,548528,580843,647651,688235,595992,651210,563719,625334,621460,617288,640905,714713,682408,713359,688882,690572,681077,630293,602487,592209,604195,616256,677086,683023,688529,647083,593001,551719,556041,544416,538380,554118,
전체,84세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47680,50610,49408,49453,54074,63500,67370,74105,74408,76592,81372,88579,96073,106642,109600,111315,127918,136913,149053,168087,179185,187964,192285,210425,213467,221842,263533,263270,226976,233551,200007,291246,297513,297904,313898,282309,355149,359316,371789,472242,459724,489646,523805,555117,619469,658698,570683,623830,540412,599880,596465,592907,616066,687345,656578,686694,663484,665541,656698,608026,581520,571845,583748,595710,654828,660873,666546,626733,574611,534825,539235,528229,522603,
전체,85세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37686,42200,44950,43929,44140,48412,57057,60584,67343,67254,69235,73714,80542,88016,98046,100697,103068,118277,126644,138654,156647,167174,173619,178422,196529,199773,207759,246957,246902,213094,219372,187962,273960,280065,280666,295951,266386,335350,339577,351647,447019,435476,464136,496844,526999,588592,626243,542836,593671,514693,571742,568840,565883,588423,656837,627752,656931,635069,637437,629311,583001,557909,548871,560653,572462,629598,635730,641554,603565,553621,515517,520021,509698,
전체,86세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30180,33135,37130,39350,38553,39030,43073,50848,54088,61347,60112,61876,65991,72780,80175,89135,92213,94313,108351,116640,128017,145079,152904,159393,165046,182253,185416,192964,229522,229657,198426,204379,175211,255630,261510,262288,276794,249365,314164,318409,330016,419848,409310,436574,467662,496494,554989,590860,512435,560716,486531,540932,538512,536106,557902,623116,595877,623946,603481,606167,598820,555081,531513,523171,534772,546364,601237,607422,613371,577366,529850,493644,498233,
전체,87세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24773,26052,28865,32049,34189,33764,34211,37916,44724,48308,55606,52788,54522,58417,65256,72010,80865,83502,85329,98990,106463,117121,131185,138659,145813,151491,167437,170484,177556,211345,211641,183069,188668,161830,236342,241945,242883,256543,231341,291693,295921,306965,390855,381350,407066,436365,463678,518767,552671,479580,525064,456043,507485,505484,503617,524547,586253,560954,587702,568753,571756,565197,524231,502318,494705,506051,517356,569670,575870,581874,548041,503231,469119,
전체,88세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20025,20851,22165,24748,27412,29462,29143,29646,33030,39265,42856,49619,45586,47387,51175,57588,64402,72287,74561,76902,89228,96408,104270,117431,125396,132370,137626,152250,155156,161719,192629,193063,167201,172412,147959,216300,221593,222671,235418,212502,268175,272314,282731,360329,351854,375878,403204,428839,480247,512001,444554,487049,423444,471595,469999,468663,488629,546468,523162,548459,531127,534388,528612,490634,470472,463608,474620,485567,535023,541157,547169,515712,473847,
전체,89세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15733,16629,17398,18467,20993,23272,25026,24977,25292,28629,34136,37335,43827,38657,40703,44121,50747,56788,63703,66232,68345,79750,84380,92020,104846,112459,118803,123609,136872,139612,145630,173593,174141,151001,155786,133751,195739,200694,201881,213650,193058,243836,247845,257576,328577,321114,343297,368510,392329,439804,469247,407723,446989,388970,433577,432381,431574,450413,504028,482828,506544,490865,494312,489338,454515,436175,430073,440671,451175,497450,503464,509459,480532,
전체,90세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12199,12902,13634,14122,15322,17633,19486,21029,21008,21517,24651,29023,31993,38524,32205,34171,38253,43893,49272,55714,58117,60103,68786,73319,81014,92766,99592,105286,109627,121510,124054,129506,154492,155122,134671,139003,119402,174942,179528,180785,191527,173241,218999,222836,231811,295988,289492,309730,332725,354602,397942,424962,369495,405298,353030,393893,393094,392741,410279,459432,440416,462385,448371,451961,447773,416227,399758,394425,404516,414460,457287,463151,469062,
전체,91세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360,9883,10325,10954,11244,12433,14650,16160,17503,17695,18254,20753,24236,27198,33815,26018,29067,32372,37328,42313,48105,50481,50738,58753,63570,70628,80943,86975,92017,95886,106383,108711,113585,135606,136275,118449,122321,105132,154223,158410,159701,169356,153352,194039,197649,205810,263022,257458,275683,296381,316220,355299,379751,330365,362583,316160,353139,352667,352671,368817,413322,396485,416563,404240,407901,404460,376265,361696,357113,366577,375881,415057,420701,
전체,92세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6933,7269,7935,8052,8632,8826,10002,11988,13046,14374,14719,15010,17181,19898,22922,29312,21831,24283,26919,31736,36133,41118,41884,42550,50090,54535,60638,69552,74803,79201,82594,91728,93826,98117,117222,117896,102603,106017,91175,133918,137684,138954,147511,133725,169359,172692,179986,230232,225554,241728,260092,277843,312551,334304,290998,319586,279000,311961,311734,312057,326729,366430,351735,369845,359191,362835,360085,335271,322582,318693,327452,336064,371404,
전체,93세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987,5333,5588,6154,6135,6777,6738,7895,9588,10545,11866,11887,12216,14151,16048,18996,24311,17899,19783,22449,26553,30445,33314,34423,35628,42217,46007,51194,58771,63267,67038,69964,77781,79639,83346,99639,100300,87406,90370,77767,114374,117690,118913,126378,114694,145387,148394,154809,198218,194363,208489,224533,240145,270429,289473,252147,277125,242211,271092,271085,271668,284774,319609,307019,323105,314049,317589,315476,293991,283106,279878,287883,295730,
전체,94세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,3776,3984,4085,4692,4595,5150,5119,6148,7735,8474,9373,9418,9855,11403,12461,15447,19633,14274,16036,18413,21742,24204,26746,28259,29465,34937,38108,42438,48762,52540,55714,58193,64763,66369,69508,83155,83785,73117,75644,65136,95915,98788,99936,106323,96597,122548,125211,130753,167585,164479,176606,190360,203811,229769,246171,214593,236010,206499,231375,231546,232295,243782,273823,263247,277280,269726,273093,271528,253238,244084,241487,248673,
전체,95세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,2729,2818,3018,3133,3624,3582,4013,4002,4806,6018,6530,7232,7310,7801,9094,9938,12288,15549,11406,12937,14711,16770,18984,21459,22891,23889,28342,30945,34488,39661,42773,45393,47451,52859,54216,56823,68031,68615,59965,62078,53482,78858,81300,82340,87692,79750,101261,103571,108266,138909,136470,146667,158199,169567,191406,205269,179061,197046,172613,193632,193912,194743,204629,230045,221334,233334,227176,230288,229161,213907,206388,204351,
전체,96세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,1997,1992,2091,2261,2359,2752,2714,3067,3090,3695,4640,4910,5436,5604,6076,7107,7662,9469,12353,9091,10150,10822,12818,14887,16976,18149,18956,22504,24594,27431,31572,34081,36198,37866,42218,43341,45464,54475,54999,48135,49858,42980,63461,65484,66394,70776,64434,81886,83845,87739,112694,110819,119189,128656,138078,156071,167525,146223,161015,141227,158601,158931,159796,168133,189177,182153,192208,187293,190070,189310,176881,170841,
전체,97세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1139,1462,1452,1558,1699,1755,2049,2009,2318,2358,2788,3457,3582,4041,4184,4584,5407,5764,7341,9665,6995,7396,8055,9801,11499,13123,14059,14698,17460,19099,21318,24557,26534,28202,29520,32945,33852,35542,42623,43077,37751,39127,33751,49899,51532,52301,55807,50862,64695,66318,69472,89323,87903,94620,102229,109863,124337,133570,116664,128555,112890,126912,127267,128116,134981,152001,146480,154703,150856,153273,152818,142922,
전체,98세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,832,831,1036,1025,1107,1219,1299,1520,1481,1719,1767,2062,2527,2549,2883,3153,3397,3969,4332,5394,7395,4947,5337,6001,7374,8665,9896,10625,11117,13215,14468,16162,18633,20150,21430,22447,25076,25793,27105,32533,32909,28883,29956,25854,38268,39549,40182,42918,39159,49855,51163,53651,69040,67999,73268,79234,85258,96607,103873,90788,100102,88003,99046,99402,100186,105693,119128,114890,121432,118504,120563,120326,
전체,99세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,597,601,587,723,727,805,883,943,1105,1076,1241,1259,1466,1650,1686,2104,2279,2482,2923,3121,4130,5095,3451,3857,4395,5405,6359,7269,7821,8190,9742,10674,11934,13769,14901,15859,16623,18590,19142,20133,24182,24487,21524,22335,19285,28576,29556,30062,32141,29359,37411,38434,40337,51956,51225,55250,59799,64423,73091,78660,68792,75888,66797,75272,75599,76284,80591,90911,87732,92804,90650,92344,
전체,100세 이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1094,1228,1301,1353,1518,1640,1764,1907,2078,2254,2340,2511,2618,2836,3142,3479,3867,4152,4771,5353,6371,6909,7751,7456,7629,8134,9212,10641,12270,13776,15057,17021,19026,21283,24122,26863,29401,31659,34592,36986,39315,43818,47154,47279,47864,46016,51446,56030,59607,63588,64305,70604,75774,80747,92697,100567,108915,117980,127639,140717,153933,155806,162028,159625,164062,167510,170545,175991,187598,193597,201609,205690,
남자,계,12550691,12936583,13320983,13708120,14081950,14452831,14829861,15205393,15576098,15940965,16308607,16648884,16955438,17234877,17514223,17765828,18058503,18349416,18637254,18929361,19235736,19535680,19837392,20129120,20375175,20575600,20771997,20959980,21155226,21357389,21568181,21783914,22013655,22242554,22472496,22705329,22924512,23148092,23295727,23457837,23666769,23854971,23991377,24120872,24210740,24243234,24369561,24491190,24671648,24774341,24881114,25069867,25187380,25285319,25445077,25585894,25670949,25736793,25857689,25948706,25925697,25870941,25818686,25859888,25876776,25837903,25795052,25753184,25711849,25670259,25627273,25581979,25533877,25482355,25426558,25365537,25299055,25226848,25146147,25055270,24954651,24844377,24724984,24596640,24459520,24313819,24158908,23994470,23820596,23636945,23443302,23240251,23028412,22808799,22581760,22347707,22107905,21863691,21616063,21365813,21114313,20862429,20610866,20360655,20112015,19865280,19620983,19379441,19140643,18904218,18670107,18438434,18209029,
남자,0세,521986,501863,497120,497157,481612,477015,495290,489608,506551,505886,501379,520339,515409,491795,484767,445679,411598,415973,425130,438566,450174,438085,434440,421101,378127,348116,354603,334294,344370,352292,349421,365508,381294,387598,387312,385093,368403,353945,339438,326308,325856,315144,272045,252559,251873,233089,228000,237912,251569,234264,230536,248476,243994,238376,223999,226512,219645,197831,178959,165171,149924,139860,132827,124881,117225,111163,111089,116593,121795,126547,130707,134186,136955,139045,140540,141571,142296,142883,141210,137605,134593,132133,130138,128469,126944,125373,123575,121405,118773,115652,112074,108132,103961,99721,95583,91711,88245,85293,82922,81161,79994,79368,79203,79400,79850,80441,81072,81655,82123,82425,82534,82438,82143,
남자,1세,508998,520688,500798,495808,495641,479757,471623,485798,462298,471224,476810,497678,501109,503239,485227,465757,441057,408288,403985,406284,424596,443127,434807,432247,418830,371392,346788,353314,333065,343152,338569,348440,364430,379987,386218,385968,380468,370229,356627,336398,330941,324460,313759,270723,251041,249898,231327,226204,236095,249933,232721,229086,247264,242964,237706,222958,226688,219404,198039,179230,164656,149750,140333,131808,124512,116779,110758,110695,116176,121345,126067,130201,133657,136408,138485,139970,140994,141715,142298,140632,137046,134054,131610,129629,127971,126456,124895,123108,120951,118334,115232,111675,107757,103611,99397,95284,91437,87993,85060,82705,80956,79797,79176,79013,79210,79658,80245,80873,81452,81917,82217,82325,82229,
남자,2세,478224,507976,519393,499736,494501,494131,470410,467327,476489,460172,468268,474396,494731,500103,503387,471589,462059,436484,407064,402773,405049,421810,437800,434728,430885,406328,369928,345546,352789,332518,331936,337723,347412,363176,378632,384875,385215,379793,369717,355806,335555,329819,324102,313286,269990,250392,249072,230495,225597,235576,249449,232382,228725,246866,242720,237209,222948,226338,219577,198539,178749,164405,150374,139930,131846,124427,116719,110719,110662,116133,121286,125993,130115,133560,136302,138372,139853,140874,141592,142174,140511,136934,133952,131517,129542,127890,126380,124824,123042,120892,118282,115189,111643,107736,103603,99401,95301,91466,88033,85109,82762,81019,79864,79246,79084,79280,79727,80313,80939,81516,81980,82279,82386,
남자,3세,445747,477374,506955,518102,498677,493196,490125,470330,463071,467358,457531,465504,474075,490800,497222,493318,471226,458390,431957,406257,401960,404572,418718,432506,433914,430931,405748,368556,344145,352258,329466,331190,336831,346216,361883,377315,384807,384601,379422,369167,355177,335280,328880,324004,312728,269433,249901,248401,229986,225241,235138,249085,231999,228552,246834,242395,237100,222509,226386,220279,198165,178744,164384,150200,139985,131794,124392,116701,110716,110665,116130,121273,125970,130084,133522,136258,138324,139801,140820,141537,142118,140456,136885,133910,131481,129510,127862,126355,124803,123024,120878,118273,115186,111647,107747,103622,99429,95337,91510,88084,85167,82825,81086,79934,79318,79156,79352,79799,80384,81009,81585,82048,82346,
